timestamp,y,y_pred
2024-02-05 12:30:00,0,0.5050038
2024-02-05 13:00:00,1,0.499975
2024-02-05 13:30:00,0,0.49229932
2024-02-05 14:00:00,1,0.43748513
2024-02-05 14:30:00,0,0.44570047
2024-02-05 15:00:00,0,0.48771155
2024-02-05 15:30:00,0,0.49539617
2024-02-05 16:00:00,1,0.48766413
2024-02-05 16:30:00,0,0.50547063
2024-02-05 17:00:00,1,0.51624644
2024-02-05 17:30:00,1,0.51584613
2024-02-05 18:00:00,1,0.52294403
2024-02-05 18:30:00,1,0.52405626
2024-02-05 19:00:00,1,0.5229739
2024-02-05 19:30:00,1,0.520271
2024-02-06 04:00:00,0,0.51497304
2024-02-06 04:30:00,1,0.50882083
2024-02-06 05:00:00,1,0.50188005
2024-02-06 05:30:00,0,0.49552935
2024-02-06 06:00:00,0,0.486677
2024-02-06 06:30:00,0,0.4779631
2024-02-06 07:00:00,1,0.468598
2024-02-06 07:30:00,1,0.4585334
2024-02-06 08:00:00,1,0.45690605
2024-02-06 08:30:00,0,0.45366687
2024-02-06 09:00:00,0,0.45120612
2024-02-06 09:30:00,1,0.4573047
2024-02-06 10:00:00,0,0.46955046
2024-02-06 10:30:00,0,0.4825581
2024-02-06 11:00:00,0,0.4973039
2024-02-06 11:30:00,1,0.5099528
2024-02-06 12:00:00,0,0.5198248
2024-02-06 12:30:00,1,0.5270784
2024-02-06 13:00:00,1,0.53176016
2024-02-06 13:30:00,0,0.5336644
2024-02-06 14:00:00,1,0.53465074
2024-02-06 14:30:00,0,0.5351438
2024-02-06 15:00:00,1,0.53521824
2024-02-06 15:30:00,0,0.5357386
2024-02-06 16:00:00,0,0.5361782
2024-02-06 16:30:00,1,0.53633296
2024-02-06 17:00:00,1,0.5364179
2024-02-06 17:30:00,0,0.5362072
2024-02-06 18:00:00,1,0.53654164
2024-02-06 18:30:00,1,0.5363535
2024-02-06 19:00:00,1,0.53585696
2024-02-06 19:30:00,1,0.5358832
2024-02-07 04:00:00,0,0.53561413
2024-02-07 04:30:00,0,0.5354102
2024-02-07 05:00:00,0,0.5355043
2024-02-07 05:30:00,1,0.5355662
2024-02-07 06:00:00,0,0.5352134
2024-02-07 06:30:00,0,0.53535724
2024-02-07 07:00:00,1,0.5346344
2024-02-07 07:30:00,1,0.5341671
2024-02-07 08:00:00,0,0.53299534
2024-02-07 08:30:00,1,0.53281325
2024-02-07 09:00:00,0,0.53234667
2024-02-07 09:30:00,1,0.5308982
2024-02-07 10:00:00,0,0.5297952
2024-02-07 10:30:00,0,0.52906233
2024-02-07 11:00:00,1,0.5300689
2024-02-07 11:30:00,0,0.53057885
2024-02-07 12:00:00,1,0.5306301
2024-02-07 12:30:00,1,0.5305253
2024-02-07 13:00:00,1,0.5292953
2024-02-07 13:30:00,1,0.52777284
2024-02-07 14:00:00,1,0.5255415
2024-02-07 14:30:00,1,0.52307177
2024-02-07 15:00:00,1,0.52114
2024-02-07 15:30:00,1,0.5131857
2024-02-07 16:00:00,1,0.5060374
2024-02-07 16:30:00,1,0.49092552
2024-02-07 17:00:00,1,0.48741442
2024-02-07 17:30:00,0,0.48575434
2024-02-07 18:00:00,1,0.48585045
2024-02-07 18:30:00,0,0.48528874
2024-02-07 19:00:00,1,0.4867829
2024-02-07 19:30:00,0,0.4901292
2024-02-08 04:00:00,1,0.4951324
2024-02-08 04:30:00,0,0.5002193
2024-02-08 05:00:00,1,0.5056005
2024-02-08 05:30:00,0,0.51008373
2024-02-08 06:00:00,0,0.51791936
2024-02-08 06:30:00,1,0.52222383
2024-02-08 07:00:00,0,0.52453303
2024-02-08 07:30:00,0,0.52582675
2024-02-08 08:00:00,0,0.5259126
2024-02-08 08:30:00,1,0.5265349
2024-02-08 09:00:00,1,0.52596486
2024-02-08 09:30:00,1,0.52257466
2024-02-08 10:00:00,1,0.5175698
2024-02-08 10:30:00,0,0.5126156
2024-02-08 11:00:00,1,0.5108496
2024-02-08 11:30:00,0,0.5100634
2024-02-08 12:00:00,0,0.5151564
2024-02-08 12:30:00,1,0.5182141
2024-02-08 13:00:00,0,0.5233035
2024-02-08 13:30:00,0,0.5261963
2024-02-08 14:00:00,1,0.5297555
2024-02-08 14:30:00,0,0.5312748
2024-02-08 15:00:00,1,0.53247
2024-02-08 15:30:00,1,0.5337169
2024-02-08 16:00:00,1,0.53354514
2024-02-08 16:30:00,1,0.5332614
2024-02-08 17:00:00,1,0.5325425
2024-02-08 17:30:00,0,0.5297737
2024-02-08 18:00:00,0,0.52722293
2024-02-08 18:30:00,1,0.52647734
2024-02-08 19:00:00,1,0.5258219
2024-02-08 19:30:00,1,0.5255439
2024-02-09 04:00:00,1,0.52584827
2024-02-09 04:30:00,0,0.5269523
2024-02-09 05:00:00,1,0.5291343
2024-02-09 05:30:00,0,0.5307464
2024-02-09 06:00:00,1,0.53249466
2024-02-09 06:30:00,1,0.53386873
2024-02-09 07:00:00,0,0.53442013
2024-02-09 07:30:00,0,0.5361913
2024-02-09 08:00:00,1,0.53651744
2024-02-09 08:30:00,0,0.53742296
2024-02-09 09:00:00,1,0.53794104
2024-02-09 09:30:00,1,0.53756547
2024-02-09 10:00:00,1,0.537084
2024-02-09 10:30:00,0,0.5360721
2024-02-09 11:00:00,0,0.53526485
2024-02-09 11:30:00,0,0.53546834
2024-02-09 12:00:00,1,0.535885
2024-02-09 12:30:00,1,0.53582215
2024-02-09 13:00:00,1,0.5360032
2024-02-09 13:30:00,1,0.5359764
2024-02-09 14:00:00,0,0.53540415
2024-02-09 14:30:00,1,0.5365756
2024-02-09 15:00:00,0,0.5371719
2024-02-09 15:30:00,0,0.53704894
2024-02-09 16:00:00,1,0.53036267
2024-02-09 16:30:00,0,0.52320325
2024-02-09 17:00:00,1,0.51992065
2024-02-09 17:30:00,1,0.5105925
2024-02-09 18:00:00,0,0.49752152
2024-02-09 18:30:00,1,0.4815749
2024-02-09 19:00:00,0,0.4606381
2024-02-09 19:30:00,1,0.44136786
2024-02-12 04:00:00,0,0.4206914
2024-02-12 04:30:00,1,0.41331267
2024-02-12 05:00:00,1,0.41316503
2024-02-12 05:30:00,0,0.4215714
2024-02-12 06:00:00,0,0.4373691
2024-02-12 06:30:00,0,0.45774195
2024-02-12 07:00:00,0,0.4795097
2024-02-12 07:30:00,1,0.5063446
2024-02-12 08:00:00,0,0.51492465
2024-02-12 08:30:00,0,0.5216816
2024-02-12 09:00:00,1,0.5273871
2024-02-12 09:30:00,1,0.52516925
2024-02-12 10:00:00,1,0.5194046
2024-02-12 10:30:00,1,0.5080252
2024-02-12 11:00:00,1,0.4896421
2024-02-12 11:30:00,1,0.46701628
2024-02-12 12:00:00,1,0.44019914
2024-02-12 12:30:00,0,0.41993117
2024-02-12 13:00:00,0,0.40765178
2024-02-12 13:30:00,0,0.40615064
2024-02-12 14:00:00,0,0.4133795
2024-02-12 14:30:00,1,0.42685807
2024-02-12 15:00:00,0,0.43950263
2024-02-12 15:30:00,0,0.44746748
2024-02-12 16:00:00,0,0.45230928
2024-02-12 16:30:00,0,0.44800386
2024-02-12 17:00:00,0,0.44229314
2024-02-12 17:30:00,1,0.4383868
2024-02-12 18:00:00,1,0.42864
2024-02-12 18:30:00,0,0.42380518
2024-02-12 19:00:00,0,0.42091274
2024-02-12 19:30:00,0,0.42383525
2024-02-13 04:00:00,0,0.4301566
2024-02-13 04:30:00,0,0.4407448
2024-02-13 05:00:00,1,0.44527996
2024-02-13 05:30:00,1,0.45059705
2024-02-13 06:00:00,0,0.45687267
2024-02-13 06:30:00,0,0.46123034
2024-02-13 07:00:00,1,0.46937504
2024-02-13 07:30:00,1,0.47877496
2024-02-13 08:00:00,0,0.47929266
2024-02-13 08:30:00,1,0.4941727
2024-02-13 09:00:00,0,0.50787294
2024-02-13 09:30:00,1,0.5147069
2024-02-13 10:00:00,1,0.5183611
2024-02-13 10:30:00,0,0.5229918
2024-02-13 11:00:00,1,0.52833164
2024-02-13 11:30:00,0,0.53217506
2024-02-13 12:00:00,0,0.53457713
2024-02-13 12:30:00,1,0.53567654
2024-02-13 13:00:00,1,0.5360221
2024-02-13 13:30:00,0,0.5359352
2024-02-13 14:00:00,1,0.53560364
2024-02-13 14:30:00,0,0.53514326
2024-02-13 15:00:00,1,0.53496504
2024-02-13 15:30:00,1,0.5333583
2024-02-13 16:00:00,1,0.5321779
2024-02-13 16:30:00,1,0.5302998
2024-02-13 17:00:00,0,0.52990174
2024-02-13 17:30:00,1,0.5295396
2024-02-13 18:00:00,1,0.52929175
2024-02-13 18:30:00,0,0.52873796
2024-02-13 19:00:00,1,0.5294628
2024-02-13 19:30:00,1,0.53039217
2024-02-14 04:00:00,1,0.5311525
2024-02-14 04:30:00,0,0.5321773
2024-02-14 05:00:00,1,0.5334517
2024-02-14 05:30:00,1,0.5349638
2024-02-14 06:00:00,0,0.5358369
2024-02-14 06:30:00,1,0.5363672
2024-02-14 07:00:00,0,0.5366559
2024-02-14 07:30:00,0,0.53715783
2024-02-14 08:00:00,0,0.5373283
2024-02-14 08:30:00,0,0.5375014
2024-02-14 09:00:00,1,0.5376035
2024-02-14 09:30:00,1,0.5368473
2024-02-14 10:00:00,0,0.53628576
2024-02-14 10:30:00,0,0.53648233
2024-02-14 11:00:00,0,0.53707635
2024-02-14 11:30:00,1,0.537519
2024-02-14 12:00:00,0,0.5378608
2024-02-14 12:30:00,0,0.5380805
2024-02-14 13:00:00,1,0.53837585
2024-02-14 13:30:00,0,0.5385058
2024-02-14 14:00:00,1,0.53874695
2024-02-14 14:30:00,1,0.5387858
2024-02-14 15:00:00,1,0.5387482
2024-02-14 15:30:00,1,0.5386645
2024-02-14 16:00:00,1,0.5385131
2024-02-14 16:30:00,1,0.53831255
2024-02-14 17:00:00,0,0.5383321
2024-02-14 17:30:00,0,0.5384178
2024-02-14 18:00:00,1,0.53848225
2024-02-14 18:30:00,0,0.53844136
2024-02-14 19:00:00,1,0.5384228
2024-02-14 19:30:00,1,0.53831816
2024-02-15 04:00:00,1,0.5380829
2024-02-15 04:30:00,0,0.53795016
2024-02-15 05:00:00,0,0.5377578
2024-02-15 05:30:00,1,0.5377203
2024-02-15 06:00:00,0,0.53724575
2024-02-15 06:30:00,1,0.53682405
2024-02-15 07:00:00,1,0.53625935
2024-02-15 07:30:00,0,0.5287232
2024-02-15 08:00:00,1,0.53184694
2024-02-15 08:30:00,1,0.5298686
2024-02-15 09:00:00,1,0.5267816
2024-02-15 09:30:00,1,0.5202248
2024-02-15 10:00:00,0,0.5142754
2024-02-15 10:30:00,1,0.5143695
2024-02-15 11:00:00,1,0.5134328
2024-02-15 11:30:00,1,0.5125863
2024-02-15 12:00:00,0,0.51304
2024-02-15 12:30:00,1,0.5114545
2024-02-15 13:00:00,0,0.50808465
2024-02-15 13:30:00,1,0.49104285
2024-02-15 14:00:00,0,0.47789735
2024-02-15 14:30:00,0,0.47437674
2024-02-15 15:00:00,0,0.4650879
2024-02-15 15:30:00,1,0.4799888
2024-02-15 16:00:00,0,0.4743174
2024-02-15 16:30:00,1,0.46999758
2024-02-15 17:00:00,1,0.47553122
2024-02-15 17:30:00,0,0.47350788
2024-02-15 18:00:00,1,0.47073278
2024-02-15 18:30:00,0,0.46704134
2024-02-15 19:00:00,0,0.46608362
2024-02-15 19:30:00,1,0.46432936
2024-02-16 04:00:00,0,0.4594498
2024-02-16 04:30:00,1,0.45417887
2024-02-16 05:00:00,1,0.44830576
2024-02-16 05:30:00,0,0.44548705
2024-02-16 06:00:00,1,0.43973994
2024-02-16 06:30:00,0,0.43777275
2024-02-16 07:00:00,0,0.43522206
2024-02-16 07:30:00,1,0.43442962
2024-02-16 08:00:00,0,0.43416312
2024-02-16 08:30:00,1,0.4412364
2024-02-16 09:00:00,0,0.43801105
2024-02-16 09:30:00,0,0.45319822
2024-02-16 10:00:00,1,0.47418895
2024-02-16 10:30:00,1,0.4843017
2024-02-16 11:00:00,1,0.48670828
2024-02-16 11:30:00,0,0.4875067
2024-02-16 12:00:00,0,0.49240482
2024-02-16 12:30:00,0,0.5008573
2024-02-16 13:00:00,1,0.5137732
2024-02-16 13:30:00,1,0.5235261
2024-02-16 14:00:00,0,0.52683204
2024-02-16 14:30:00,0,0.53103846
2024-02-16 15:00:00,0,0.5329892
2024-02-16 15:30:00,0,0.5344063
2024-02-16 16:00:00,0,0.53484637
2024-02-16 16:30:00,1,0.5346906
2024-02-16 17:00:00,0,0.53400266
2024-02-16 17:30:00,0,0.5333503
2024-02-16 18:00:00,0,0.5324804
2024-02-16 18:30:00,1,0.53194076
2024-02-16 19:00:00,0,0.53147894
2024-02-16 19:30:00,0,0.5306417
2024-02-20 04:00:00,1,0.53037745
2024-02-20 04:30:00,0,0.5299429
2024-02-20 05:00:00,0,0.53004086
2024-02-20 05:30:00,1,0.5303699
2024-02-20 06:00:00,0,0.53002113
2024-02-20 06:30:00,1,0.52955395
2024-02-20 07:00:00,0,0.52737886
2024-02-20 07:30:00,1,0.5265202
2024-02-20 08:00:00,0,0.526091
2024-02-20 08:30:00,1,0.5257748
2024-02-20 09:00:00,0,0.52437276
2024-02-20 09:30:00,0,0.52326465
2024-02-20 10:00:00,1,0.52372295
2024-02-20 10:30:00,0,0.5234491
2024-02-20 11:00:00,0,0.5245052
2024-02-20 11:30:00,0,0.5258704
2024-02-20 12:00:00,1,0.5278341
2024-02-20 12:30:00,1,0.5286791
2024-02-20 13:00:00,1,0.52893406
2024-02-20 13:30:00,1,0.52844477
2024-02-20 14:00:00,1,0.52752197
2024-02-20 14:30:00,0,0.5335784
2024-02-20 15:00:00,0,0.5280655
2024-02-20 15:30:00,1,0.53017783
2024-02-20 16:00:00,1,0.5326825
2024-02-20 16:30:00,0,0.5346963
2024-02-20 17:00:00,0,0.53591853
2024-02-20 17:30:00,1,0.53513545
2024-02-20 18:00:00,0,0.534086
2024-02-20 18:30:00,0,0.533663
2024-02-20 19:00:00,1,0.5325781
2024-02-20 19:30:00,0,0.53065413
2024-02-21 04:00:00,1,0.52844524
2024-02-21 04:30:00,0,0.52556133
2024-02-21 05:00:00,0,0.5230481
2024-02-21 05:30:00,0,0.52038324
2024-02-21 06:00:00,1,0.5176087
2024-02-21 06:30:00,0,0.51407933
2024-02-21 07:00:00,0,0.5097766
2024-02-21 07:30:00,0,0.46669126
2024-02-21 08:00:00,1,0.48782393
2024-02-21 08:30:00,0,0.47957113
2024-02-21 09:00:00,1,0.4790464
2024-02-21 09:30:00,0,0.46502927
2024-02-21 10:00:00,0,0.45514867
2024-02-21 10:30:00,1,0.45630145
2024-02-21 11:00:00,1,0.45279062
2024-02-21 11:30:00,0,0.4538261
2024-02-21 12:00:00,1,0.46586877
2024-02-21 12:30:00,0,0.462894
2024-02-21 13:00:00,0,0.4735663
2024-02-21 13:30:00,0,0.48078957
2024-02-21 14:00:00,1,0.4972581
2024-02-21 14:30:00,1,0.51354384
2024-02-21 15:00:00,1,0.5196914
2024-02-21 15:30:00,1,0.51795596
2024-02-21 16:00:00,1,0.5213508
2024-02-21 16:30:00,1,0.52356064
2024-02-21 17:00:00,0,0.5208107
2024-02-21 17:30:00,0,0.5224804
2024-02-21 18:00:00,1,0.51802415
2024-02-21 18:30:00,1,0.52043474
2024-02-21 19:00:00,0,0.4541567
2024-02-21 19:30:00,1,0.4619696
2024-02-22 04:00:00,0,0.45878974
2024-02-22 04:30:00,0,0.46948713
2024-02-22 05:00:00,0,0.5073194
2024-02-22 05:30:00,0,0.5024856
2024-02-22 06:00:00,1,0.50386524
2024-02-22 06:30:00,0,0.5038177
2024-02-22 07:00:00,0,0.5143872
2024-02-22 07:30:00,0,0.527625
2024-02-22 08:00:00,1,0.53218293
2024-02-22 08:30:00,1,0.5309975
2024-02-22 09:00:00,0,0.533607
2024-02-22 09:30:00,1,0.534499
2024-02-22 10:00:00,0,0.53394306
2024-02-22 10:30:00,1,0.5332678
2024-02-22 11:00:00,1,0.53181076
2024-02-22 11:30:00,1,0.52921087
2024-02-22 12:00:00,0,0.5248884
2024-02-22 12:30:00,0,0.5216969
2024-02-22 13:00:00,1,0.5207791
2024-02-22 13:30:00,1,0.5207337
2024-02-22 14:00:00,0,0.5215387
2024-02-22 14:30:00,0,0.5246811
2024-02-22 15:00:00,1,0.5278363
2024-02-22 15:30:00,0,0.5281883
2024-02-22 16:00:00,1,0.531355
2024-02-22 16:30:00,1,0.5322227
2024-02-22 17:00:00,1,0.5328961
2024-02-22 17:30:00,1,0.5319967
2024-02-22 18:00:00,1,0.5315238
2024-02-22 18:30:00,0,0.5311868
2024-02-22 19:00:00,1,0.53143334
2024-02-22 19:30:00,0,0.5318157
2024-02-23 04:00:00,0,0.53205204
2024-02-23 04:30:00,1,0.5327602
2024-02-23 05:00:00,1,0.53329116
2024-02-23 05:30:00,1,0.53408647
2024-02-23 06:00:00,1,0.53496504
2024-02-23 06:30:00,0,0.5353308
2024-02-23 07:00:00,1,0.53582764
2024-02-23 07:30:00,1,0.5354248
2024-02-23 08:00:00,1,0.53575987
2024-02-23 08:30:00,1,0.53602797
2024-02-23 09:00:00,0,0.535991
2024-02-23 09:30:00,0,0.5352911
2024-02-23 10:00:00,1,0.5353228
2024-02-23 10:30:00,0,0.53536844
2024-02-23 11:00:00,1,0.53557146
2024-02-23 11:30:00,0,0.5357874
2024-02-23 12:00:00,1,0.53601044
2024-02-23 12:30:00,1,0.5362497
2024-02-23 13:00:00,0,0.5362076
2024-02-23 13:30:00,0,0.53643894
2024-02-23 14:00:00,1,0.53665316
2024-02-23 14:30:00,0,0.5376188
2024-02-23 15:00:00,1,0.5376698
2024-02-23 15:30:00,0,0.5372539
2024-02-23 16:00:00,1,0.5377966
2024-02-23 16:30:00,1,0.5376931
2024-02-23 17:00:00,0,0.5361262
2024-02-23 17:30:00,0,0.5356326
2024-02-23 18:00:00,1,0.53486407
2024-02-23 18:30:00,0,0.5342967
2024-02-23 19:00:00,1,0.53412724
2024-02-23 19:30:00,1,0.5342668
2024-02-26 04:00:00,1,0.53400064
2024-02-26 04:30:00,1,0.533684
2024-02-26 05:00:00,0,0.53217167
2024-02-26 05:30:00,1,0.53268874
2024-02-26 06:00:00,0,0.5224703
2024-02-26 06:30:00,1,0.52248293
2024-02-26 07:00:00,0,0.5298151
2024-02-26 07:30:00,1,0.5326751
2024-02-26 08:00:00,1,0.5312545
2024-02-26 08:30:00,1,0.53182167
2024-02-26 09:00:00,1,0.52780455
2024-02-26 09:30:00,1,0.5216571
2024-02-26 10:00:00,1,0.5042091
2024-02-26 10:30:00,0,0.4958548
2024-02-26 11:00:00,1,0.4807234
2024-02-26 11:30:00,1,0.46005604
2024-02-26 12:00:00,1,0.44446933
2024-02-26 12:30:00,0,0.4288199
2024-02-26 13:00:00,1,0.42158943
2024-02-26 13:30:00,1,0.42982197
2024-02-26 14:00:00,0,0.45076275
2024-02-26 14:30:00,1,0.50423324
2024-02-26 15:00:00,0,0.49773282
2024-02-26 15:30:00,1,0.51666445
2024-02-26 16:00:00,0,0.5246957
2024-02-26 16:30:00,1,0.52667356
2024-02-26 17:00:00,1,0.5310084
2024-02-26 17:30:00,1,0.53268254
2024-02-26 18:00:00,1,0.53369355
2024-02-26 18:30:00,1,0.5339047
2024-02-26 19:00:00,1,0.5335834
2024-02-26 19:30:00,1,0.5327689
2024-02-27 04:00:00,1,0.5315214
2024-02-27 04:30:00,1,0.5304383
2024-02-27 05:00:00,0,0.52974945
2024-02-27 05:30:00,0,0.5299624
2024-02-27 06:00:00,1,0.53038615
2024-02-27 06:30:00,1,0.531298
2024-02-27 07:00:00,0,0.53039485
2024-02-27 07:30:00,0,0.5333919
2024-02-27 08:00:00,1,0.5370854
2024-02-27 08:30:00,1,0.5353915
2024-02-27 09:00:00,1,0.53720486
2024-02-27 09:30:00,1,0.5320877
2024-02-27 10:00:00,0,0.53157586
2024-02-27 10:30:00,0,0.5279473
2024-02-27 11:00:00,1,0.5266168
2024-02-27 11:30:00,0,0.53076434
2024-02-27 12:00:00,0,0.53210205
2024-02-27 12:30:00,1,0.530096
2024-02-27 13:00:00,1,0.53380406
2024-02-27 13:30:00,1,0.5316964
2024-02-27 14:00:00,0,0.5342703
2024-02-27 14:30:00,1,0.5338518
2024-02-27 15:00:00,0,0.53786904
2024-02-27 15:30:00,0,0.5281601
2024-02-27 16:00:00,0,0.5297705
2024-02-27 16:30:00,1,0.5290199
2024-02-27 17:00:00,0,0.5294512
2024-02-27 17:30:00,1,0.5284793
2024-02-27 18:00:00,0,0.52633643
2024-02-27 18:30:00,1,0.52650213
2024-02-27 19:00:00,1,0.52964103
2024-02-27 19:30:00,0,0.529982
2024-02-28 04:00:00,0,0.5323386
2024-02-28 04:30:00,0,0.53468865
2024-02-28 05:00:00,1,0.534661
2024-02-28 05:30:00,1,0.5366206
2024-02-28 06:00:00,1,0.5319875
2024-02-28 06:30:00,0,0.5300483
2024-02-28 07:00:00,0,0.53241867
2024-02-28 07:30:00,1,0.5321373
2024-02-28 08:00:00,0,0.53084713
2024-02-28 08:30:00,0,0.52822626
2024-02-28 09:00:00,0,0.52842945
2024-02-28 09:30:00,0,0.527542
2024-02-28 10:00:00,1,0.52660656
2024-02-28 10:30:00,1,0.5224977
2024-02-28 11:00:00,1,0.51645404
2024-02-28 11:30:00,0,0.5100729
2024-02-28 12:00:00,0,0.5079151
2024-02-28 12:30:00,1,0.5102586
2024-02-28 13:00:00,0,0.5102002
2024-02-28 13:30:00,0,0.5131256
2024-02-28 14:00:00,1,0.5178517
2024-02-28 14:30:00,1,0.52125627
2024-02-28 15:00:00,1,0.5218256
2024-02-28 15:30:00,0,0.52399856
2024-02-28 16:00:00,1,0.5269519
2024-02-28 16:30:00,0,0.52591336
2024-02-28 17:00:00,1,0.52548337
2024-02-28 17:30:00,0,0.52462065
2024-02-28 18:00:00,1,0.5259236
2024-02-28 18:30:00,1,0.5259903
2024-02-28 19:00:00,1,0.526557
2024-02-28 19:30:00,0,0.52708656
2024-02-29 04:00:00,1,0.5290283
2024-02-29 04:30:00,1,0.53066266
2024-02-29 05:00:00,0,0.5312931
2024-02-29 05:30:00,0,0.53168356
2024-02-29 06:00:00,1,0.5320162
2024-02-29 06:30:00,0,0.5320508
2024-02-29 07:00:00,1,0.5318913
2024-02-29 07:30:00,0,0.53132397
2024-02-29 08:00:00,1,0.5310053
2024-02-29 08:30:00,0,0.5277378
2024-02-29 09:00:00,1,0.52377355
2024-02-29 09:30:00,0,0.51618826
2024-02-29 10:00:00,0,0.5115075
2024-02-29 10:30:00,0,0.49074078
2024-02-29 11:00:00,0,0.4618658
2024-02-29 11:30:00,0,0.43655205
2024-02-29 12:00:00,1,0.41510254
2024-02-29 12:30:00,1,0.40288603
2024-02-29 13:00:00,1,0.38677773
2024-02-29 13:30:00,0,0.38150418
2024-02-29 14:00:00,1,0.38153067
2024-02-29 14:30:00,0,0.39027733
2024-02-29 15:00:00,1,0.38873374
2024-02-29 15:30:00,0,0.3955322
2024-02-29 16:00:00,0,0.40454894
2024-02-29 16:30:00,0,0.41312012
2024-02-29 17:00:00,1,0.43292183
2024-02-29 17:30:00,0,0.44704586
2024-02-29 18:00:00,1,0.4661947
2024-02-29 18:30:00,1,0.4813281
2024-02-29 19:00:00,1,0.49113375
2024-02-29 19:30:00,1,0.49854958
2024-03-01 04:00:00,0,0.4995538
2024-03-01 04:30:00,0,0.5024793
2024-03-01 05:00:00,1,0.5092235
2024-03-01 05:30:00,1,0.51600164
2024-03-01 06:00:00,1,0.5201448
2024-03-01 06:30:00,0,0.52311665
2024-03-01 07:00:00,1,0.5276553
2024-03-01 07:30:00,1,0.5140665
2024-03-01 08:00:00,0,0.5174734
2024-03-01 08:30:00,1,0.5302541
2024-03-01 09:00:00,0,0.5317715
2024-03-01 09:30:00,1,0.53119665
2024-03-01 10:00:00,1,0.5204925
2024-03-01 10:30:00,1,0.5161763
2024-03-01 11:00:00,0,0.5190901
2024-03-01 11:30:00,1,0.51285076
2024-03-01 12:00:00,1,0.5105074
2024-03-01 12:30:00,1,0.5092188
2024-03-01 13:00:00,1,0.50305665
2024-03-01 13:30:00,1,0.49214053
2024-03-01 14:00:00,0,0.48442286
2024-03-01 14:30:00,0,0.47391307
2024-03-01 15:00:00,1,0.47727507
2024-03-01 15:30:00,0,0.48192465
2024-03-01 16:00:00,1,0.48429477
2024-03-01 16:30:00,1,0.4826876
2024-03-01 17:00:00,0,0.4888113
2024-03-01 17:30:00,1,0.4943334
2024-03-01 18:00:00,0,0.5006396
2024-03-01 18:30:00,1,0.50601906
2024-03-01 19:00:00,1,0.5098484
2024-03-01 19:30:00,1,0.5110542
2024-03-04 04:00:00,0,0.50972223
2024-03-04 04:30:00,1,0.510064
2024-03-04 05:00:00,0,0.50787723
2024-03-04 05:30:00,0,0.50580496
2024-03-04 06:00:00,1,0.5028329
2024-03-04 06:30:00,1,0.49964237
2024-03-04 07:00:00,1,0.4934281
2024-03-04 07:30:00,0,0.4863727
2024-03-04 08:00:00,1,0.47792518
2024-03-04 08:30:00,1,0.46961433
2024-03-04 09:00:00,0,0.46197098
2024-03-04 09:30:00,1,0.45453596
2024-03-04 10:00:00,1,0.4485553
2024-03-04 10:30:00,1,0.44428048
2024-03-04 11:00:00,1,0.4387559
2024-03-04 11:30:00,0,0.4359046
2024-03-04 12:00:00,1,0.4355079
2024-03-04 12:30:00,1,0.43482432
2024-03-04 13:00:00,1,0.43649292
2024-03-04 13:30:00,0,0.4348749
2024-03-04 14:00:00,1,0.434132
2024-03-04 14:30:00,0,0.43258423
2024-03-04 15:00:00,0,0.42144424
2024-03-04 15:30:00,0,0.42731932
2024-03-04 16:00:00,1,0.43534237
2024-03-04 16:30:00,0,0.4372171
2024-03-04 17:00:00,1,0.44630978
2024-03-04 17:30:00,0,0.44552928
2024-03-04 18:00:00,0,0.442068
2024-03-04 18:30:00,0,0.45367444
2024-03-04 19:00:00,1,0.45909813
2024-03-04 19:30:00,0,0.45722914
2024-03-05 04:00:00,0,0.4498811
2024-03-05 04:30:00,0,0.4418916
2024-03-05 05:00:00,0,0.43432865
2024-03-05 05:30:00,0,0.4242995
2024-03-05 06:00:00,1,0.41740376
2024-03-05 06:30:00,1,0.40855083
2024-03-05 07:00:00,0,0.39570704
2024-03-05 07:30:00,1,0.38650253
2024-03-05 08:00:00,0,0.37777323
2024-03-05 08:30:00,0,0.3760243
2024-03-05 09:00:00,0,0.3738164
2024-03-05 09:30:00,0,0.37228924
2024-03-05 10:00:00,0,0.37459803
2024-03-05 10:30:00,0,0.38012013
2024-03-05 11:00:00,0,0.38791877
2024-03-05 11:30:00,0,0.39889
2024-03-05 12:00:00,0,0.41075364
2024-03-05 12:30:00,0,0.42835686
2024-03-05 13:00:00,0,0.4513754
2024-03-05 13:30:00,1,0.47772947
2024-03-05 14:00:00,0,0.4902507
2024-03-05 14:30:00,0,0.50618744
2024-03-05 15:00:00,1,0.51745534
2024-03-05 15:30:00,1,0.5170609
2024-03-05 16:00:00,1,0.51604164
2024-03-05 16:30:00,1,0.5128367
2024-03-05 17:00:00,1,0.51401776
2024-03-05 17:30:00,0,0.51496184
2024-03-05 18:00:00,1,0.5187953
2024-03-05 18:30:00,1,0.5207035
2024-03-05 19:00:00,0,0.5232288
2024-03-05 19:30:00,1,0.5250397
2024-03-06 04:00:00,0,0.52531457
2024-03-06 04:30:00,1,0.5262727
2024-03-06 05:00:00,0,0.526473
2024-03-06 05:30:00,0,0.5275231
2024-03-06 06:00:00,1,0.5284087
2024-03-06 06:30:00,1,0.5302386
2024-03-06 07:00:00,0,0.53123635
2024-03-06 07:30:00,1,0.5320413
2024-03-06 08:00:00,1,0.5321808
2024-03-06 08:30:00,1,0.5344933
2024-03-06 09:00:00,1,0.5341335
2024-03-06 09:30:00,1,0.53304785
